-------------VECTOR RESULT-------------
53097 : 0.0000046663
53098 : 0.0000049092
53099 : 0.0000086767
53100 : 0.0000061918
53101 : 0.0000080000
53102 : 0.0000080000
53103 : 0.0000062067
53104 : 0.0000057805
53105 : 0.0000047833
53106 : 0.0000046977
53107 : 0.0000046977
53108 : 0.0000046977
53109 : 0.0000080469
53110 : 0.0000086487
53111 : 0.0000046977
53112 : 0.0000046977
53113 : 0.0000092781
53114 : 0.0000179859
53115 : 0.0000045879
53116 : 0.0000044819
53117 : 0.0000043845
53118 : 0.0000113058
53119 : 0.0000051714
53120 : 0.0000043845
53121 : 0.0000077956
53122 : 0.0000043845
53123 : 0.0000043845
53124 : 0.0000043845
53125 : 0.0000043845
53126 : 0.0000043845
53127 : 0.0000043845
53128 : 0.0000043845
53129 : 0.0000043845
53130 : 0.0000237763
53131 : 0.0000093816
53132 : 0.0000067718
53133 : 0.0000050514
53134 : 0.0000167937
53135 : 0.0000101284
53136 : 0.0000056317
53137 : 0.0000058736
53138 : 0.0000062637
53139 : 0.0000033805
53140 : 0.0000051524
53141 : 0.0000042134
53142 : 0.0000079533
53143 : 0.0000042134
53144 : 0.0000042134
53145 : 0.0000044172
53146 : 0.0000033805
53147 : 0.0000079780
53148 : 0.0000042134
53149 : 0.0000099311
53150 : 0.0000042134
53151 : 0.0000161415
53152 : 0.0000060860
53153 : 0.0000190319
53154 : 0.0000161415
53155 : 0.0000205394
53156 : 0.0000055149
53157 : 0.0000048866
53158 : 0.0000048866
53159 : 0.0000065426
53160 : 0.0000049230
53161 : 0.0000061319
53162 : 0.0000044971
53163 : 0.0000082388
53164 : 0.0000079648
53165 : 0.0000042530
53166 : 0.0000065476
53167 : 0.0000059349
53168 : 0.0000162889
53169 : 0.0000138395
53170 : 0.0000044100
53171 : 0.0000075592
53172 : 0.0000063403
53173 : 0.0000043783
53174 : 0.0000043242
53175 : 0.0000080993
53176 : 0.0000047163
53177 : 0.0000049736
53178 : 0.0000045806
53179 : 0.0000053568
53180 : 0.0000064827
53181 : 0.0000204306
53182 : 0.0000192566
53183 : 0.0000041669
53184 : 0.0000077675
53185 : 0.0000051920
53186 : 0.0000060738
53187 : 0.0000041669
53188 : 0.0000051535
53189 : 0.0000159612
53190 : 0.0000056351
53191 : 0.0000054294
53192 : 0.0000159612
53193 : 0.0000159612
53194 : 0.0000059158
53195 : 0.0000041669
53196 : 0.0000159612
53197 : 0.0000159612
53198 : 0.0000050238
53199 : 0.0000045103
53200 : 0.0000143503
53201 : 0.0000117422
53202 : 0.0000045103
53203 : 0.0000047492
53204 : 0.0000044594
53205 : 0.0000044594
53206 : 0.0000046076
53207 : 0.0000056390
53208 : 0.0000044594
53209 : 0.0000090918
53210 : 0.0000115848
53211 : 0.0000044594
53212 : 0.0000170761
53213 : 0.0000170761
53214 : 0.0000040795
53215 : 0.0000044056
53216 : 0.0000040795
53217 : 0.0000040795
53218 : 0.0000071873
53219 : 0.0000040795
53220 : 0.0000080097
53221 : 0.0000040795
53222 : 0.0000054305
53223 : 0.0000042152
53224 : 0.0000045913
53225 : 0.0000156273
53226 : 0.0000213449
53227 : 0.0000156273
53228 : 0.0000156273
53229 : 0.0000061468
53230 : 0.0000156273
53231 : 0.0000050563
53232 : 0.0000050563
53233 : 0.0000116814
53234 : 0.0000096159
53235 : 0.0000059100
53236 : 0.0000050563
53237 : 0.0000050563
53238 : 0.0000063130
53239 : 0.0000193544
53240 : 0.0000067763
53241 : 0.0000121907
53242 : 0.0000082412
53243 : 0.0000073909
53244 : 0.0000075464
53245 : 0.0000043433
53246 : 0.0000043119
53247 : 0.0000063595
53248 : 0.0000050976
53249 : 0.0000043119
53250 : 0.0000052915
53251 : 0.0000043119
53252 : 0.0000043119
53253 : 0.0000043119
53254 : 0.0000165135
53255 : 0.0000043119
53256 : 0.0000073017
53257 : 0.0000047331
53258 : 0.0000047331
53259 : 0.0000080236
53260 : 0.0000042874
53261 : 0.0000042874
53262 : 0.0000047001
53263 : 0.0000164206
53264 : 0.0000149367
53265 : 0.0000164206
53266 : 0.0000200730
53267 : 0.0000164206
53268 : 0.0000164206
53269 : 0.0000045618
53270 : 0.0000045618
53271 : 0.0000043772
53272 : 0.0000048751
53273 : 0.0000043772
53274 : 0.0000049444
53275 : 0.0000043772
53276 : 0.0000043772
53277 : 0.0000167664
53278 : 0.0000162666
53279 : 0.0000167664
53280 : 0.0000050290
53281 : 0.0000167664
53282 : 0.0000044084
53283 : 0.0000046929
53284 : 0.0000168816
53285 : 0.0000047572
53286 : 0.0000049270
53287 : 0.0000049270
53288 : 0.0000049270
53289 : 0.0000058051
53290 : 0.0000049270
53291 : 0.0000049270
53292 : 0.0000049270
53293 : 0.0000049270
53294 : 0.0000049270
53295 : 0.0000059671
53296 : 0.0000085909
53297 : 0.0000054356
53298 : 0.0000039530
53299 : 0.0000049270
53300 : 0.0000049270
53301 : 0.0000050247
53302 : 0.0000050131
53303 : 0.0000049270
53304 : 0.0000049270
53305 : 0.0000053257
53306 : 0.0000056761
53307 : 0.0000048965
53308 : 0.0000049270
53309 : 0.0000188655
53310 : 0.0000035892
53311 : 0.0000046943
53312 : 0.0000046943
53313 : 0.0000046943
53314 : 0.0000043835
53315 : 0.0000058840
53316 : 0.0000045213
53317 : 0.0000041674
53318 : 0.0000050364
53319 : 0.0000065086
53320 : 0.0000055916
53321 : 0.0000051712
53322 : 0.0000094138
53323 : 0.0000086622
53324 : 0.0000048705
53325 : 0.0000048705
53326 : 0.0000048705
53327 : 0.0000048705
53328 : 0.0000046079
53329 : 0.0000046079
53330 : 0.0000176456
53331 : 0.0000052402
53332 : 0.0000171217
53333 : 0.0000048253
53334 : 0.0000043561
53335 : 0.0000166846
53336 : 0.0000065456
53337 : 0.0000166846
53338 : 0.0000055712
53339 : 0.0000079806
53340 : 0.0000042639
53341 : 0.0000201388
53342 : 0.0000047276
53343 : 0.0000047276
53344 : 0.0000047276
53345 : 0.0000047836
53346 : 0.0000076426
53347 : 0.0000047635
53348 : 0.0000077107
53349 : 0.0000080891
53350 : 0.0000056225
53351 : 0.0000046634
53352 : 0.0000045238
53353 : 0.0000099227
53354 : 0.0000048485
53355 : 0.0000043246
53356 : 0.0000045541
53357 : 0.0000063921
53358 : 0.0000056540
53359 : 0.0000044245
53360 : 0.0000169474
53361 : 0.0000071883
53362 : 0.0000169474
53363 : 0.0000053946
53364 : 0.0000053359
53365 : 0.0000045190
53366 : 0.0000045190
53367 : 0.0000061159
53368 : 0.0000061702
53369 : 0.0000043175
53370 : 0.0000057928
53371 : 0.0000046341
53372 : 0.0000045190
53373 : 0.0000068856
53374 : 0.0000041497
53375 : 0.0000045190
53376 : 0.0000045190
53377 : 0.0000080270
53378 : 0.0000063241
53379 : 0.0000045642
53380 : 0.0000045190
53381 : 0.0000045190
53382 : 0.0000093278
53383 : 0.0000049914
53384 : 0.0000043855
53385 : 0.0000043855
53386 : 0.0000043855
53387 : 0.0000049049
53388 : 0.0000043855
53389 : 0.0000040127
53390 : 0.0000153701
53391 : 0.0000072751
53392 : 0.0000047027
53393 : 0.0000047027
53394 : 0.0000047027
53395 : 0.0000046344
53396 : 0.0000047027
53397 : 0.0000047027
53398 : 0.0000047479
53399 : 0.0000037730
53400 : 0.0000046138
53401 : 0.0000048611
53402 : 0.0000049250
53403 : 0.0000068061
53404 : 0.0000053719
53405 : 0.0000065717
53406 : 0.0000053719
53407 : 0.0000053719
53408 : 0.0000046494
53409 : 0.0000053719
53410 : 0.0000062002
53411 : 0.0000053719
53412 : 0.0000043100
53413 : 0.0000053719
53414 : 0.0000053719
53415 : 0.0000053719
53416 : 0.0000053719
53417 : 0.0000089150
53418 : 0.0000053719
53419 : 0.0000053719
53420 : 0.0000037505
53421 : 0.0000053719
53422 : 0.0000053719
53423 : 0.0000091930
53424 : 0.0000053719
53425 : 0.0000054127
53426 : 0.0000054443
53427 : 0.0000053719
53428 : 0.0000053719
53429 : 0.0000052186
53430 : 0.0000053719
53431 : 0.0000052347
53432 : 0.0000059940
53433 : 0.0000043405
53434 : 0.0000166227
53435 : 0.0000123488
53436 : 0.0000049192
53437 : 0.0000049192
53438 : 0.0000049192
53439 : 0.0000045719
53440 : 0.0000055485
53441 : 0.0000037868
53442 : 0.0000107380
53443 : 0.0000047198
53444 : 0.0000047198
53445 : 0.0000049669
53446 : 0.0000076032
53447 : 0.0000064305
53448 : 0.0000083233
53449 : 0.0000060075
53450 : 0.0000060075
53451 : 0.0000100898
53452 : 0.0000060075
53453 : 0.0000056852
53454 : 0.0000079600
53455 : 0.0000079600
53456 : 0.0000166674
53457 : 0.0000047933
53458 : 0.0000088501
53459 : 0.0000048052
53460 : 0.0000047710
53461 : 0.0000048052
53462 : 0.0000048052
53463 : 0.0000048052
53464 : 0.0000038251
53465 : 0.0000059268
53466 : 0.0000052862
53467 : 0.0000052862
53468 : 0.0000036839
53469 : 0.0000040256
53470 : 0.0000051178
53471 : 0.0000036839
53472 : 0.0000155692
53473 : 0.0000141169
53474 : 0.0000141169
53475 : 0.0000048109
53476 : 0.0000141169
53477 : 0.0000141169
53478 : 0.0000141169
53479 : 0.0000141169
53480 : 0.0000036839
53481 : 0.0000128030
53482 : 0.0000141169
53483 : 0.0000141169
53484 : 0.0000082304
53485 : 0.0000141169
53486 : 0.0000036839
53487 : 0.0000141169
53488 : 0.0000141169
53489 : 0.0000155148
53490 : 0.0000141169
53491 : 0.0000176925
53492 : 0.0000045516
53493 : 0.0000095931
53494 : 0.0000045116
53495 : 0.0000069189
53496 : 0.0000055019
53497 : 0.0000045023
53498 : 0.0000045023
53499 : 0.0000046676
53500 : 0.0000064541
53501 : 0.0000057353
53502 : 0.0000059023
53503 : 0.0000045965
53504 : 0.0000045965
53505 : 0.0000045965
53506 : 0.0000071918
53507 : 0.0000053927
53508 : 0.0000046478
53509 : 0.0000045127
53510 : 0.0000042254
53511 : 0.0000161850
53512 : 0.0000033902
53513 : 0.0000161850
53514 : 0.0000051962
53515 : 0.0000045053
53516 : 0.0000045531
53517 : 0.0000045880
53518 : 0.0000045880
53519 : 0.0000048650
53520 : 0.0000045880
53521 : 0.0000036811
53522 : 0.0000036811
53523 : 0.0000045880
53524 : 0.0000044930
53525 : 0.0000036048
53526 : 0.0000044930
53527 : 0.0000048555
53528 : 0.0000044930
53529 : 0.0000109518
53530 : 0.0000101335
53531 : 0.0000067394
53532 : 0.0000049528
53533 : 0.0000065690
53534 : 0.0000047847
53535 : 0.0000049528
53536 : 0.0000064498
53537 : 0.0000039737
53538 : 0.0000051555
53539 : 0.0000049528
53540 : 0.0000049528
53541 : 0.0000049661
53542 : 0.0000045406
53543 : 0.0000048861
53544 : 0.0000091357
53545 : 0.0000060158
53546 : 0.0000055626
53547 : 0.0000057850
53548 : 0.0000133333
53549 : 0.0000052214
53550 : 0.0000051098
53551 : 0.0000045856
53552 : 0.0000062871
53553 : 0.0000045856
53554 : 0.0000045856
53555 : 0.0000045856
53556 : 0.0000045856
53557 : 0.0000045856
53558 : 0.0000048178
53559 : 0.0000035177
53560 : 0.0000044450
53561 : 0.0000049690
53562 : 0.0000047468
53563 : 0.0000046385
53564 : 0.0000063153
53565 : 0.0000050520
53566 : 0.0000048202
53567 : 0.0000045153
53568 : 0.0000084686
53569 : 0.0000048237
53570 : 0.0000048237
53571 : 0.0000044866
53572 : 0.0000044866
53573 : 0.0000041110
53574 : 0.0000041110
53575 : 0.0000041110
53576 : 0.0000059834
53577 : 0.0000049527
53578 : 0.0000067024
53579 : 0.0000053256
53580 : 0.0000046205
53581 : 0.0000052496
53582 : 0.0000044540
53583 : 0.0000052836
53584 : 0.0000044540
53585 : 0.0000046488
53586 : 0.0000084248
53587 : 0.0000052497
53588 : 0.0000117124
53589 : 0.0000044457
53590 : 0.0000044457
53591 : 0.0000046797
53592 : 0.0000068020
53593 : 0.0000047871
53594 : 0.0000047871
53595 : 0.0000059731
53596 : 0.0000047871
53597 : 0.0000047871
53598 : 0.0000183284
53599 : 0.0000055026
53600 : 0.0000043645
53601 : 0.0000044973
53602 : 0.0000050146
53603 : 0.0000048171
53604 : 0.0000067648
53605 : 0.0000044533
53606 : 0.0000044533
53607 : 0.0000066656
53608 : 0.0000044533
53609 : 0.0000044533
53610 : 0.0000046265
53611 : 0.0000042272
53612 : 0.0000161895
53613 : 0.0000080741
53614 : 0.0000041423
53615 : 0.0000051629
53616 : 0.0000070639
53617 : 0.0000051629
53618 : 0.0000049023
53619 : 0.0000047105
53620 : 0.0000176876
53621 : 0.0000089703
53622 : 0.0000084153
53623 : 0.0000064726
53624 : 0.0000064485
53625 : 0.0000054461
53626 : 0.0000048336
53627 : 0.0000046893
53628 : 0.0000041543
53629 : 0.0000088449
53630 : 0.0000047916
53631 : 0.0000046806
53632 : 0.0000046806
53633 : 0.0000052782
53634 : 0.0000067823
53635 : 0.0000046806
53636 : 0.0000046806
53637 : 0.0000046806
53638 : 0.0000046806
53639 : 0.0000070575
53640 : 0.0000070575
53641 : 0.0000053187
53642 : 0.0000081786
53643 : 0.0000055879
53644 : 0.0000052254
53645 : 0.0000053206
53646 : 0.0000066305
53647 : 0.0000053206
53648 : 0.0000053206
53649 : 0.0000053206
53650 : 0.0000077852
53651 : 0.0000051292
53652 : 0.0000051100
53653 : 0.0000048801
53654 : 0.0000154455
53655 : 0.0000054533
53656 : 0.0000060353
53657 : 0.0000043695
53658 : 0.0000046631
53659 : 0.0000043695
53660 : 0.0000054927
53661 : 0.0000045656
53662 : 0.0000045794
53663 : 0.0000088305
53664 : 0.0000064384
53665 : 0.0000172035
53666 : 0.0000049275
53667 : 0.0000046912
53668 : 0.0000046779
53669 : 0.0000064469
53670 : 0.0000046779
53671 : 0.0000175039
53672 : 0.0000061744
53673 : 0.0000044911
53674 : 0.0000062243
53675 : 0.0000044911
53676 : 0.0000066228
53677 : 0.0000049973
53678 : 0.0000044974
53679 : 0.0000045426
53680 : 0.0000055876
53681 : 0.0000055876
53682 : 0.0000055876
53683 : 0.0000081935
53684 : 0.0000057977
53685 : 0.0000048182
53686 : 0.0000057977
53687 : 0.0000054375
53688 : 0.0000048281
53689 : 0.0000082986
53690 : 0.0000044618
53691 : 0.0000067706
53692 : 0.0000035798
53693 : 0.0000056620
53694 : 0.0000065226
53695 : 0.0000046589
53696 : 0.0000046589
53697 : 0.0000062102
53698 : 0.0000047699
53699 : 0.0000050209
53700 : 0.0000050209
53701 : 0.0000085171
53702 : 0.0000192264
53703 : 0.0000048265
53704 : 0.0000095829
53705 : 0.0000044279
53706 : 0.0000044279
53707 : 0.0000038679
53708 : 0.0000038967
53709 : 0.0000043310
53710 : 0.0000045463
53711 : 0.0000049480
53712 : 0.0000165854
53713 : 0.0000165854
53714 : 0.0000033393
53715 : 0.0000060170
53716 : 0.0000050760
53717 : 0.0000046775
53718 : 0.0000052353
53719 : 0.0000176153
53720 : 0.0000048003
53721 : 0.0000118347
53722 : 0.0000045994
53723 : 0.0000092753
53724 : 0.0000047017
53725 : 0.0000064102
53726 : 0.0000045711
53727 : 0.0000045711
53728 : 0.0000051232
53729 : 0.0000045443
53730 : 0.0000045443
53731 : 0.0000073520
53732 : 0.0000047959
53733 : 0.0000042984
53734 : 0.0000044368
53735 : 0.0000219483
53736 : 0.0000164614
53737 : 0.0000059803
53738 : 0.0000041578
53739 : 0.0000041578
53740 : 0.0000159256
53741 : 0.0000159256
53742 : 0.0000045326
53743 : 0.0000159256
53744 : 0.0000057083
53745 : 0.0000057083
53746 : 0.0000056590
53747 : 0.0000049691
53748 : 0.0000052064
53749 : 0.0000143768
53750 : 0.0000046907
53751 : 0.0000046907
53752 : 0.0000046907
53753 : 0.0000045311
53754 : 0.0000045311
53755 : 0.0000045311
53756 : 0.0000126360
53757 : 0.0000045311
53758 : 0.0000045311
53759 : 0.0000045311
53760 : 0.0000045311
53761 : 0.0000053339
53762 : 0.0000071781
53763 : 0.0000053702
53764 : 0.0000127972
53765 : 0.0000045311
53766 : 0.0000079618
53767 : 0.0000045311
53768 : 0.0000049768
53769 : 0.0000064277
53770 : 0.0000057821
53771 : 0.0000039195
53772 : 0.0000075385
53773 : 0.0000076450
53774 : 0.0000056340
53775 : 0.0000150148
53776 : 0.0000048419
53777 : 0.0000150148
53778 : 0.0000049396
53779 : 0.0000150148
53780 : 0.0000058839
53781 : 0.0000036390
53782 : 0.0000045356
53783 : 0.0000041598
53784 : 0.0000045356
53785 : 0.0000060705
53786 : 0.0000047501
53787 : 0.0000047501
53788 : 0.0000047501
53789 : 0.0000047501
53790 : 0.0000047501
53791 : 0.0000047501
53792 : 0.0000047501
53793 : 0.0000056873
53794 : 0.0000045933
53795 : 0.0000046269
53796 : 0.0000046269
53797 : 0.0000103117
53798 : 0.0000091992
53799 : 0.0000059684
53800 : 0.0000040836
53801 : 0.0000053275
53802 : 0.0000176197
53803 : 0.0000049408
53804 : 0.0000045534
53805 : 0.0000046778
53806 : 0.0000045534
53807 : 0.0000091638
53808 : 0.0000044057
53809 : 0.0000035821
53810 : 0.0000045534
53811 : 0.0000040591
53812 : 0.0000040591
53813 : 0.0000074267
53814 : 0.0000061789
53815 : 0.0000062190
53816 : 0.0000155480
53817 : 0.0000155480
53818 : 0.0000056071
53819 : 0.0000067958
53820 : 0.0000048682
53821 : 0.0000155480
53822 : 0.0000047262
53823 : 0.0000046187
53824 : 0.0000045490
53825 : 0.0000048181
53826 : 0.0000048351
53827 : 0.0000044846
53828 : 0.0000044846
53829 : 0.0000044846
53830 : 0.0000084498
53831 : 0.0000045633
53832 : 0.0000079483
53833 : 0.0000171724
53834 : 0.0000171724
53835 : 0.0000047877
53836 : 0.0000074748
53837 : 0.0000046921
53838 : 0.0000047947
53839 : 0.0000058977
53840 : 0.0000046921
53841 : 0.0000048144
53842 : 0.0000081255
53843 : 0.0000046921
53844 : 0.0000090046
53845 : 0.0000057337
53846 : 0.0000046921
53847 : 0.0000046921
53848 : 0.0000046921
53849 : 0.0000055797
53850 : 0.0000046921
53851 : 0.0000046921
53852 : 0.0000058582
53853 : 0.0000078203
53854 : 0.0000046921
53855 : 0.0000044562
53856 : 0.0000049500
53857 : 0.0000047424
53858 : 0.0000067141
53859 : 0.0000074748
53860 : 0.0000086970
53861 : 0.0000086970
53862 : 0.0000074748
53863 : 0.0000045417
53864 : 0.0000173895
53865 : 0.0000084557
53866 : 0.0000051907
53867 : 0.0000078755
53868 : 0.0000067613
53869 : 0.0000049636
53870 : 0.0000048418
53871 : 0.0000085909
53872 : 0.0000048418
53873 : 0.0000048418
53874 : 0.0000033791
53875 : 0.0000127794
53876 : 0.0000071838
53877 : 0.0000061874
53878 : 0.0000050153
53879 : 0.0000179963
53880 : 0.0000029048
53881 : 0.0000046042
53882 : 0.0000078233
53883 : 0.0000046042
53884 : 0.0000097351
53885 : 0.0000046042
53886 : 0.0000046042
53887 : 0.0000046042
53888 : 0.0000046042
53889 : 0.0000055376
53890 : 0.0000046042
53891 : 0.0000080447
53892 : 0.0000046432
53893 : 0.0000046042
53894 : 0.0000077469
53895 : 0.0000204017
53896 : 0.0000176314
53897 : 0.0000176314
53898 : 0.0000097006
53899 : 0.0000052618
53900 : 0.0000050267
53901 : 0.0000062208
53902 : 0.0000048115
53903 : 0.0000048115
53904 : 0.0000081308
53905 : 0.0000093329
53906 : 0.0000046171
53907 : 0.0000046171
53908 : 0.0000049092
53909 : 0.0000070128
53910 : 0.0000044624
53911 : 0.0000043005
53912 : 0.0000054508
53913 : 0.0000121119
53914 : 0.0000045822
53915 : 0.0000155833
53916 : 0.0000116675
53917 : 0.0000063248
53918 : 0.0000057540
53919 : 0.0000220167
53920 : 0.0000048373
53921 : 0.0000048373
53922 : 0.0000185265
53923 : 0.0000051708
53924 : 0.0000051708
53925 : 0.0000047360
53926 : 0.0000047360
53927 : 0.0000065016
53928 : 0.0000053031
53929 : 0.0000077152
53930 : 0.0000039158
53931 : 0.0000062366
53932 : 0.0000046218
53933 : 0.0000077701
53934 : 0.0000063359
53935 : 0.0000045961
53936 : 0.0000046445
53937 : 0.0000045961
53938 : 0.0000033559
53939 : 0.0000037953
53940 : 0.0000037180
53941 : 0.0000081978
53942 : 0.0000145426
53943 : 0.0000049369
53944 : 0.0000145426
53945 : 0.0000066310
53946 : 0.0000069276
53947 : 0.0000047142
53948 : 0.0000047142
53949 : 0.0000041213
53950 : 0.0000063085
53951 : 0.0000050463
53952 : 0.0000098890
53953 : 0.0000050463
53954 : 0.0000053520
53955 : 0.0000204846
53956 : 0.0000070468
53957 : 0.0000094812
53958 : 0.0000050784
53959 : 0.0000059546
53960 : 0.0000026532
53961 : 0.0000046142
53962 : 0.0000048130
53963 : 0.0000048130
53964 : 0.0000080057
53965 : 0.0000048130
53966 : 0.0000092277
53967 : 0.0000085675
53968 : 0.0000085675
53969 : 0.0000062395
53970 : 0.0000062395
53971 : 0.0000057364
53972 : 0.0000039242
53973 : 0.0000049922
53974 : 0.0000039242
53975 : 0.0000150338
53976 : 0.0000150338
53977 : 0.0000165206
53978 : 0.0000150338
53979 : 0.0000043247
53980 : 0.0000150338
53981 : 0.0000050326
53982 : 0.0000059331
53983 : 0.0000058961
53984 : 0.0000151011
53985 : 0.0000070196
53986 : 0.0000060536
53987 : 0.0000175213
53988 : 0.0000046132
53989 : 0.0000046132
53990 : 0.0000048428
53991 : 0.0000053822
53992 : 0.0000079488
53993 : 0.0000049007
53994 : 0.0000045196
53995 : 0.0000045196
53996 : 0.0000047073
53997 : 0.0000055751
53998 : 0.0000039888
53999 : 0.0000039888
54000 : 0.0000049227
54001 : 0.0000065049
54002 : 0.0000180520
54003 : 0.0000089505
54004 : 0.0000049533
54005 : 0.0000086373
54006 : 0.0000049719
54007 : 0.0000060288
54008 : 0.0000057310
54009 : 0.0000044672
54010 : 0.0000043812
54011 : 0.0000044667
54012 : 0.0000043812
54013 : 0.0000167782
54014 : 0.0000061707
54015 : 0.0000053897
54016 : 0.0000084469
54017 : 0.0000047509
54018 : 0.0000074215
54019 : 0.0000082117
54020 : 0.0000047515
54021 : 0.0000047515
54022 : 0.0000053273
54023 : 0.0000047515
54024 : 0.0000047515
54025 : 0.0000047515
54026 : 0.0000047515
54027 : 0.0000046659
54028 : 0.0000047515
54029 : 0.0000082117
54030 : 0.0000082117
54031 : 0.0000047515
54032 : 0.0000047515
54033 : 0.0000047515
54034 : 0.0000066070
54035 : 0.0000047515
54036 : 0.0000047515
54037 : 0.0000029609
54038 : 0.0000047515
54039 : 0.0000054545
54040 : 0.0000038123
54041 : 0.0000047515
54042 : 0.0000047515
54043 : 0.0000047515
54044 : 0.0000047093
54045 : 0.0000047093
54046 : 0.0000047093
54047 : 0.0000061795
54048 : 0.0000048768
54049 : 0.0000046712
54050 : 0.0000057181
54051 : 0.0000057941
54052 : 0.0000057941
54053 : 0.0000057941
54054 : 0.0000057941
54055 : 0.0000057941
54056 : 0.0000057941
54057 : 0.0000057941
54058 : 0.0000057941
54059 : 0.0000051514
54060 : 0.0000178045
54061 : 0.0000042907
54062 : 0.0000042907
54063 : 0.0000045482
54064 : 0.0000044731
54065 : 0.0000164331
54066 : 0.0000164331
54067 : 0.0000212927
54068 : 0.0000215862
54069 : 0.0000066394
54070 : 0.0000049824
54071 : 0.0000062772
54072 : 0.0000076881
54073 : 0.0000049824
54074 : 0.0000071163
54075 : 0.0000047400
54076 : 0.0000083293
54077 : 0.0000081987
54078 : 0.0000086245
54079 : 0.0000045283
54080 : 0.0000053239
54081 : 0.0000050688
54082 : 0.0000045283
54083 : 0.0000045283
54084 : 0.0000045283
54085 : 0.0000046788
54086 : 0.0000047071
54087 : 0.0000073359
54088 : 0.0000116665
54089 : 0.0000049253
54090 : 0.0000049253
54091 : 0.0000049253
54092 : 0.0000070511
54093 : 0.0000039517
54094 : 0.0000041840
54095 : 0.0000047391
54096 : 0.0000054707
54097 : 0.0000138666
54098 : 0.0000138666
54099 : 0.0000138666
54100 : 0.0000138666
54101 : 0.0000086360
54102 : 0.0000055827
54103 : 0.0000138634
54104 : 0.0000134674
54105 : 0.0000138666
54106 : 0.0000138666
54107 : 0.0000160480
54108 : 0.0000134674
54109 : 0.0000162904
54110 : 0.0000045147
54111 : 0.0000046747
54112 : 0.0000054769
54113 : 0.0000081246
54114 : 0.0000081246
54115 : 0.0000046747
54116 : 0.0000046747
54117 : 0.0000055469
54118 : 0.0000046747
54119 : 0.0000088883
54120 : 0.0000061596
54121 : 0.0000037506
54122 : 0.0000046747
54123 : 0.0000053072
54124 : 0.0000032385
54125 : 0.0000046747
54126 : 0.0000069653
54127 : 0.0000103210
54128 : 0.0000079001
54129 : 0.0000046099
54130 : 0.0000036082
54131 : 0.0000066577
54132 : 0.0000172207
54133 : 0.0000102006
54134 : 0.0000043506
54135 : 0.0000042441
54136 : 0.0000051620
54137 : 0.0000195635
54138 : 0.0000047440
54139 : 0.0000067365
54140 : 0.0000047440
54141 : 0.0000047440
54142 : 0.0000047440
54143 : 0.0000050149
54144 : 0.0000047440
54145 : 0.0000069646
54146 : 0.0000082032
54147 : 0.0000059322
54148 : 0.0000201121
54149 : 0.0000046094
54150 : 0.0000046094
54151 : 0.0000046094
54152 : 0.0000046094
54153 : 0.0000061180
54154 : 0.0000072371
54155 : 0.0000046094
54156 : 0.0000046094
54157 : 0.0000045945
54158 : 0.0000045945
54159 : 0.0000045945
54160 : 0.0000045945
54161 : 0.0000057711
54162 : 0.0000075721
54163 : 0.0000047671
54164 : 0.0000045346
54165 : 0.0000074076
54166 : 0.0000046268
54167 : 0.0000046268
54168 : 0.0000046268
54169 : 0.0000177175
54170 : 0.0000056841
54171 : 0.0000043486
54172 : 0.0000043486
54173 : 0.0000166527
54174 : 0.0000063693
54175 : 0.0000118983
54176 : 0.0000115889
54177 : 0.0000115889
54178 : 0.0000118734
54179 : 0.0000045974
54180 : 0.0000188456
54181 : 0.0000065360
54182 : 0.0000065360
54183 : 0.0000049256
54184 : 0.0000094440
54185 : 0.0000049897
54186 : 0.0000049256
54187 : 0.0000046449
54188 : 0.0000033915
54189 : 0.0000046449
54190 : 0.0000046449
54191 : 0.0000036958
54192 : 0.0000045729
54193 : 0.0000045729
54194 : 0.0000045729
54195 : 0.0000121865
54196 : 0.0000085468
54197 : 0.0000050471
54198 : 0.0000050471
54199 : 0.0000047884
54200 : 0.0000047884
54201 : 0.0000043733
54202 : 0.0000110199
54203 : 0.0000053944
54204 : 0.0000047884
54205 : 0.0000052934
54206 : 0.0000146412
54207 : 0.0000082535
54208 : 0.0000038419
54209 : 0.0000034963
54210 : 0.0000047884
54211 : 0.0000047884
54212 : 0.0000049692
54213 : 0.0000054872
54214 : 0.0000047884
54215 : 0.0000073697
54216 : 0.0000081464
54217 : 0.0000046939
54218 : 0.0000055212
54219 : 0.0000046245
54220 : 0.0000047734
54221 : 0.0000046245
54222 : 0.0000045900
54223 : 0.0000046245
54224 : 0.0000037103
54225 : 0.0000048522
54226 : 0.0000046245
54227 : 0.0000172725
54228 : 0.0000047439
54229 : 0.0000051307
54230 : 0.0000047439
54231 : 0.0000091376
54232 : 0.0000050812
54233 : 0.0000058969
54234 : 0.0000049436
54235 : 0.0000050754
54236 : 0.0000061409
54237 : 0.0000045612
54238 : 0.0000115962
54239 : 0.0000045612
54240 : 0.0000125504
54241 : 0.0000056455
54242 : 0.0000073019
54243 : 0.0000056559
54244 : 0.0000072625
54245 : 0.0000047697
54246 : 0.0000047697
54247 : 0.0000050899
54248 : 0.0000046407
54249 : 0.0000046272
54250 : 0.0000049920
54251 : 0.0000045287
54252 : 0.0000045287
54253 : 0.0000046254
54254 : 0.0000109005
54255 : 0.0000045287
54256 : 0.0000052109
54257 : 0.0000051041
54258 : 0.0000037494
54259 : 0.0000045135
54260 : 0.0000048377
54261 : 0.0000056256
